Id,Prediction
28718053,0
88066133,1
50200005,0
155325342,1
124413202,1
18340942,0
54436174,0
104680870,1
78075160,0
120475773,1
130435056,1
102952315,1
50719328,1
24500458,0
145973760,1
29185419,0
141441754,1
103261926,1
99259376,1
141822936,1
106086646,1
35942800,1
96691200,1
90213560,0
91534854,1
87273558,1
44905994,1
109201122,1
60245599,1
131808740,1
86686107,1
37350356,0
14626815,0
37521114,1
70860850,1
133824752,1
154613384,1
14549320,0
20123957,0
94541935,1
55688595,1
8737532,0
27190922,0
109799994,1
35676064,0
33157799,0
106822258,1
78912434,1
89905028,1
35269550,0
83427010,1
96685576,1
55453968,1
74698119,1
49460997,1
88973938,1
50942871,0
93058189,0
26937611,0
124319561,1
23159604,0
20468796,0
124506093,1
17848626,1
8619792,0
153280353,1
91011721,1
96059540,1
69578594,0
18260374,0
104005392,1
67047208,0
78849504,1
57283957,1
117183733,1
87195765,1
104585045,1
151847153,1
124434282,1
36710764,1
75254821,1
86747039,1
130814696,1
18278802,1
78847972,1
54200378,1
130816456,1
26572725,1
44868153,0
82511563,0
72672759,1
39630338,1
43275829,0
100827375,1
137027610,1
30832264,0
19563612,0
88164797,1
33304345,0
89795079,1
118097538,1
37912697,1
144519767,1
76724108,1
32885235,0
70884547,1
99144504,1
111189948,1
26001685,1
49961038,0
112981722,1
132333250,1
139644488,1
37176822,0
42144009,1
124898350,1
22675579,0
81812378,1
85487255,1
81550447,1
91833690,1
18929177,0
22184003,1
17980871,1
72614453,1
90141215,0
68732091,0
125389378,1
52055894,1
137563398,1
76661942,1
40889148,1
62042406,1
127014545,1
1069651,0
33438244,0
18857810,1
74879879,0
73145379,1
55306712,0
56058709,1
83348168,1
89651531,1
57840590,0
94675170,0
34467409,1
139587619,1
88174991,1
130998482,1
156507084,1
114685008,1
85943849,1
50992694,1
57856705,0
46321000,1
73865180,0
51244610,0
32967614,0
83481607,1
128537201,1
99356505,0
116582512,1
35719269,0
99708969,1
111900017,1
107968540,1
35617100,1
18756494,1
15585056,0
91556367,1
21657927,0
16527570,1
20800400,0
132864381,1
49541458,0
25379594,0
132909202,1
59464840,0
88619868,1
57052576,0
45307078,1
15359177,0
158808076,1
15051218,1
103285910,1
89891115,1
139588583,0
107986843,1
27398269,1
89856451,0
21967948,0
146349600,1
9800782,0
86228955,1
155259774,1
15221086,0
39085479,0
25454185,0
44406325,0
60871005,1
49842939,1
93990471,1
55490196,1
101777981,1
17489523,1
16876264,1
22340774,0
55576282,1
143388534,1
132354752,1
36244224,0
111883984,1
24185197,0
119532978,1
147376894,1
23874214,1
72245694,1
55617928,1
108286026,1
157926214,1
24258457,0
19079719,0
85872970,1
56607998,1
121095315,1
62938701,1
92844371,1
72478268,0
21471792,0
22611675,0
92467816,1
39136803,1
91381231,1
48212092,1
109864072,1
54111123,1
163435666,1
18545448,0
43483485,1
47930600,0
43546114,0
109739801,1
48939689,0
26573710,0
97157591,1
101137772,1
75213007,1
49382764,0
124053978,1
51469433,1
25760372,0
89587857,0
89535661,1
22045186,1
24636799,1
117025116,1
53682957,1
42661708,1
82461963,1
14195044,0
89927876,1
22851532,1
72204708,1
100856868,1
22946365,1
112381696,1
56009720,1
5513162,0
25879439,1
105118635,0
135720994,1
98168580,1
77798407,1
115401130,1
115442332,1
15460162,1
34511775,1
136695983,1
127316929,1
121742163,1
105824424,1
91924390,0
90843229,1
25972090,1
66749548,0
105506414,1
71327612,1
20832867,1
14421141,0
15497480,0
60102821,1
35254741,1
35047289,1
59916179,0
12511062,1
145549942,1
129898740,1
71211896,0
67397394,1
115854241,1
97177958,1
86744619,1
72639911,1
148877728,1
103866936,1
85346620,1
96080779,1
78816516,1
12738932,0
100017673,1
15435035,0
60703981,1
142377646,1
162882623,1
35927268,1
15326798,1
25673529,1
87340789,1
101232119,1
10403272,0
25570502,0
23032907,1
108467095,1
107678072,1
16061163,0
84909945,1
24558787,0
109565189,1
77724849,1
88038846,1
119786322,1
24492588,1
90296182,1
14962906,0
121904777,1
19420935,0
110816864,1
109712527,1
55120575,0
72942049,1
86973454,1
141088494,1
54058066,0
58008645,0
60514018,1
129152959,1
56613309,1
150803781,1
61527954,1
53229896,1
26953640,0
156057893,1
121614300,1
34340456,0
22605431,1
97369933,1
19189449,0
47170555,0
111207930,1
79618885,1
35102774,0
20951326,0
64136853,1
112486307,1
46857394,1
18201097,1
122934399,1
33088538,1
30806831,1
18034656,1
78903678,1
60442757,1
89625961,1
72322200,1
15876673,1
86027008,1
112445050,0
121650797,1
81555572,1
39407898,0
71991049,1
98062493,1
78614965,1
144610713,1
69366503,1
25355459,0
18548136,0
37554920,0
57734889,0
21110385,1
30606613,1
47452660,1
105608376,1
9256422,1
46713257,0
31472329,0
86841880,1
60498048,1
115202792,1
98279719,1
90372600,1
33486173,0
48322037,0
6114252,0
5912372,0
40100424,1
64802391,1
144860845,1
17928809,0
61317377,1
66471411,1
168955290,1
52898480,0
124166058,1
49389896,1
25075734,1
112123456,1
116453448,1
102651558,1
146253422,1
115714353,1
63035968,1
40752137,1
58193947,1
18500292,0
91090201,1
16793274,0
138144435,1
84556073,1
40293596,0
53606516,1
12118002,0
68479477,1
60680445,1
9003212,0
16694199,0
20377514,0
140060136,1
16427806,0
76770185,1
94903101,1
87451227,1
129109886,1
20352647,1
42737977,1
88815699,0
45746022,1
19603971,1
122064961,1
142160349,1
24232917,0
27200156,0
104854906,1
126800258,1
131339879,1
38983055,1
88258072,1
24668807,1
112162042,1
99605795,1
104215643,1
132590778,1
107454702,1
30032005,0
93508395,1
109887885,1
128127064,1
16052196,1
100937775,1
17017610,0
22832546,0
55276059,0
34258611,0
87846336,1
58448812,1
33866833,0
84315667,1
16521652,1
27837876,0
104991327,1
95598433,1
171333503,1
144695489,1
126865028,1
79362239,1
50761796,1
49112737,1
28613452,0
83857242,1
15331740,0
117352624,1
116209759,1
77932889,1
14575853,0
116562107,1
70484676,1
85189104,1
33587508,1
51537373,1
29516343,0
136236167,1
65497626,1
101892588,1
87802244,0
37089248,0
80421975,1
69221005,1
92499916,1
15899709,1
85767433,0
51372267,1
91723269,1
23682946,0
125319489,1
78581389,1
16875383,0
64529210,0
124005100,1
54462816,1
19225408,0
60972221,1
44101656,1
19852441,0
46362811,0
130273714,1
150027504,1
92208905,1
94225238,1
81751925,0
120472543,1
35504489,1
87585125,1
23946244,1
92964993,1
43733541,1
77842719,0
22767368,0
15969199,1
77804429,1
15166188,0
98948311,1
22570208,0
47430043,1
28923942,1
74444818,1
154202700,1
14779835,0
